DATETIME,FREQ_MEAN_HZ,FREQ_MIN_HZ,FREQ_MAX_HZ,FREQ_STD_HZ,SAMPLE_COUNT,FREQ_WORST_DEV_HZ,FREQ_DROOP_MEAN,FREQ_DROOP_ABS_MEAN
2025-08-09 13:45:00+00:00,49.982487,49.947,50.025,0.01387,900,49.947,0.054298,0.056368
2025-08-09 14:00:00+00:00,50.019677,49.974,50.072,0.022745,900,50.072,-0.073211,0.079386
2025-08-09 14:15:00+00:00,49.98123,49.911,50.048,0.031433,900,49.911,0.074953,0.116871
2025-08-09 14:30:00+00:00,49.980654,49.941,50.023,0.014162,900,49.941,0.062064,0.063772
2025-08-09 14:45:00+00:00,49.975839,49.935,50.036,0.02227,900,49.935,0.093749,0.105632
2025-08-09 15:00:00+00:00,50.038252,49.957,50.096,0.034638,900,50.096,-0.170836,0.181187
2025-08-09 15:15:00+00:00,49.984473,49.945,50.029,0.018411,900,49.945,0.054842,0.061556
2025-08-09 15:30:00+00:00,49.989392,49.953,50.025,0.018345,900,49.953,0.038825,0.049444
2025-08-09 15:45:00+00:00,49.980919,49.936,50.018,0.018674,900,49.936,0.069234,0.070263
2025-08-09 16:00:00+00:00,49.994451,49.945,50.04,0.026329,900,49.945,0.023591,0.074795
2025-08-09 16:15:00+00:00,50.002614,49.964,50.052,0.019249,900,50.052,-0.014444,0.039614
2025-08-09 16:30:00+00:00,49.993212,49.942,50.054,0.030986,900,49.942,0.026901,0.102994
2025-08-09 16:45:00+00:00,49.990129,49.952,50.03,0.018137,900,49.952,0.034398,0.044175
2025-08-09 17:00:00+00:00,50.016164,49.959,50.068,0.029835,900,50.068,-0.069719,0.109064
2025-08-09 17:15:00+00:00,49.987091,49.947,50.03,0.013465,900,49.947,0.036058,0.038398
2025-08-09 17:30:00+00:00,49.995208,49.956,50.04,0.021397,900,49.956,0.013287,0.054924
2025-08-09 17:45:00+00:00,49.997038,49.964,50.046,0.015777,900,50.046,0.005684,0.028725
2025-08-09 18:00:00+00:00,49.989639,49.953,50.034,0.012293,900,49.953,0.021988,0.028959
2025-08-09 18:15:00+00:00,49.996191,49.965,50.029,0.011821,900,49.965,0.007883,0.015556
2025-08-09 18:30:00+00:00,50.005813,49.973,50.041,0.01343,900,50.041,-0.015181,0.023368
2025-08-09 18:45:00+00:00,50.00155,49.971,50.041,0.015347,900,50.041,-0.005842,0.026298
2025-08-09 19:00:00+00:00,49.992918,49.938,50.03,0.016926,900,49.938,0.023298,0.03393
2025-08-09 19:15:00+00:00,50.000518,49.97,50.031,0.014709,900,50.031,0.002117,0.023965
2025-08-09 19:30:00+00:00,50.00191,49.972,50.034,0.01144,900,50.034,-0.004123,0.013175
2025-08-09 19:45:00+00:00,50.019922,49.992,50.043,0.009966,900,50.043,-0.056971,0.056971
2025-08-09 20:00:00+00:00,49.98848,49.875,50.03,0.036075,900,49.875,0.064257,0.089591
2025-08-09 20:15:00+00:00,50.018933,49.973,50.051,0.017589,900,50.051,-0.065988,0.071158
2025-08-09 20:30:00+00:00,50.00408,49.949,50.053,0.02129,900,50.053,-0.010632,0.050912
2025-08-09 20:45:00+00:00,50.008148,49.964,50.047,0.020053,900,50.047,-0.03224,0.05183
2025-08-09 21:00:00+00:00,49.993998,49.902,50.033,0.032024,900,49.902,0.039035,0.07955
2025-08-09 21:15:00+00:00,50.000959,49.968,50.043,0.014494,900,50.043,-0.00214,0.022491
2025-08-09 21:30:00+00:00,49.998753,49.929,50.041,0.02372,900,49.929,0.012094,0.054971
2025-08-09 21:45:00+00:00,50.01321,49.971,50.049,0.015704,900,50.049,-0.041444,0.046193
2025-08-09 22:00:00+00:00,49.96744,49.91,50.026,0.029238,900,49.91,0.138702,0.14345
2025-08-09 22:15:00+00:00,50.007,49.981,50.042,0.009969,900,50.042,-0.013082,0.014626
2025-08-09 22:30:00+00:00,50.00151,49.942,50.035,0.021902,900,49.942,0.005099,0.05048
2025-08-09 22:45:00+00:00,50.009481,49.973,50.04,0.012289,900,50.04,-0.02307,0.026871
2025-08-09 23:00:00+00:00,49.986997,49.947,50.023,0.018085,900,49.947,0.047456,0.05286
2025-08-09 23:15:00+00:00,50.002583,49.97,50.032,0.011313,900,50.032,-0.005105,0.012427
2025-08-09 23:30:00+00:00,50.00678,49.966,50.039,0.015998,900,50.039,-0.014398,0.034865
2025-08-09 23:45:00+00:00,50.012492,49.978,50.04,0.010755,900,50.04,-0.029912,0.031012
2025-08-10 00:00:00+00:00,49.999917,49.948,50.035,0.014921,900,49.948,0.006918,0.021667
2025-08-10 00:15:00+00:00,50.010674,49.977,50.044,0.010863,900,50.044,-0.022602,0.025035
2025-08-10 00:30:00+00:00,50.005924,49.976,50.027,0.011434,900,50.027,-0.009614,0.017497
2025-08-10 00:45:00+00:00,50.001834,49.975,50.031,0.010187,900,50.031,-0.002199,0.009778
2025-08-10 01:00:00+00:00,49.991258,49.956,50.04,0.018555,900,49.956,0.028719,0.04845
2025-08-10 01:15:00+00:00,50.005718,49.972,50.033,0.010302,900,50.033,-0.007994,0.013
2025-08-10 01:30:00+00:00,50.00919,49.985,50.031,0.008212,900,50.031,-0.014655,0.014982
2025-08-10 01:45:00+00:00,50.009327,49.981,50.036,0.01026,900,50.036,-0.019684,0.020503
2025-08-10 02:00:00+00:00,50.003173,49.974,50.031,0.00959,900,50.031,-0.005228,0.009041
2025-08-10 02:15:00+00:00,50.010391,49.981,50.032,0.008573,900,50.032,-0.018608,0.01924
2025-08-10 02:30:00+00:00,50.009614,49.987,50.042,0.008951,900,50.042,-0.017731,0.017871
2025-08-10 02:45:00+00:00,50.004087,49.981,50.036,0.010616,900,50.036,-0.009053,0.012491
2025-08-10 03:00:00+00:00,49.996023,49.969,50.032,0.010918,900,50.032,0.005626,0.013064
2025-08-10 03:15:00+00:00,50.005449,49.976,50.032,0.010329,900,50.032,-0.011988,0.013813
2025-08-10 03:30:00+00:00,49.997707,49.972,50.025,0.01015,900,49.972,0.00386,0.009825
2025-08-10 03:45:00+00:00,50.005068,49.976,50.039,0.012548,900,50.039,-0.012947,0.019474
2025-08-10 04:00:00+00:00,49.977847,49.954,50.013,0.01198,900,49.954,0.071064,0.071205
2025-08-10 04:15:00+00:00,50.006921,49.978,50.029,0.009248,900,50.029,-0.011684,0.013088
2025-08-10 04:30:00+00:00,50.003181,49.973,50.031,0.012346,900,50.031,-0.005784,0.016895
2025-08-10 04:45:00+00:00,50.006276,49.973,50.034,0.01209,900,50.034,-0.014865,0.019848
2025-08-10 05:00:00+00:00,50.000129,49.967,50.032,0.013977,900,49.967,0.002117,0.021322
2025-08-10 05:15:00+00:00,50.016482,49.98,50.045,0.012125,900,50.045,-0.046895,0.047386
2025-08-10 05:30:00+00:00,50.005076,49.97,50.039,0.017529,900,50.039,-0.016421,0.038643
2025-08-10 05:45:00+00:00,49.997706,49.96,50.04,0.016331,900,50.04,0.006807,0.03062
2025-08-10 06:00:00+00:00,49.990474,49.948,50.032,0.020769,900,49.948,0.035749,0.056392
2025-08-10 06:15:00+00:00,50.011579,49.954,50.05,0.019071,900,50.05,-0.035468,0.055678
2025-08-10 06:30:00+00:00,50.014458,49.966,50.056,0.020651,900,50.056,-0.050889,0.067053
2025-08-10 06:45:00+00:00,49.993908,49.954,50.028,0.015362,900,49.954,0.019485,0.028819
2025-08-10 07:00:00+00:00,49.987756,49.9,50.029,0.030323,900,49.9,0.062924,0.076491
2025-08-10 07:15:00+00:00,50.010127,49.965,50.049,0.020926,900,50.049,-0.033433,0.061971
2025-08-10 07:30:00+00:00,50.018417,49.96,50.051,0.018288,900,50.051,-0.061807,0.074789
2025-08-10 07:45:00+00:00,50.008481,49.941,50.064,0.029999,900,50.064,-0.032193,0.097363
2025-08-10 08:00:00+00:00,50.003108,49.977,50.037,0.011739,900,50.037,-0.007444,0.014579
2025-08-10 08:15:00+00:00,49.994868,49.922,50.061,0.027174,900,49.922,0.02286,0.074146
2025-08-10 08:30:00+00:00,50.000913,49.943,50.048,0.026182,900,49.943,0.004281,0.072327
2025-08-10 08:45:00+00:00,50.012618,49.956,50.05,0.019088,900,50.05,-0.036099,0.058088
2025-08-10 09:00:00+00:00,49.993727,49.923,50.037,0.027897,900,49.923,0.033544,0.081754
2025-08-10 09:15:00+00:00,50.00366,49.955,50.034,0.015653,900,49.955,-0.005901,0.028825
2025-08-10 09:30:00+00:00,49.998827,49.97,50.036,0.011642,900,50.036,0.003152,0.01348
2025-08-10 09:45:00+00:00,50.003664,49.976,50.032,0.010791,900,50.032,-0.006187,0.012737
2025-08-10 10:00:00+00:00,49.997894,49.955,50.027,0.011907,900,49.955,0.007579,0.014292
2025-08-10 10:15:00+00:00,49.998733,49.963,50.03,0.012208,900,49.963,0.007053,0.015053
2025-08-10 10:30:00+00:00,49.99214,49.96,50.022,0.014303,900,49.96,0.022538,0.030047
2025-08-10 10:45:00+00:00,50.001576,49.966,50.034,0.013154,900,50.034,-0.00138,0.018175
2025-08-10 11:00:00+00:00,50.002207,49.97,50.034,0.013025,900,50.034,-0.004655,0.018129
2025-08-10 11:15:00+00:00,49.996937,49.971,50.019,0.010203,900,49.971,0.005216,0.009427
2025-08-10 11:30:00+00:00,49.998709,49.957,50.027,0.015569,900,49.957,0.008368,0.027327
2025-08-10 11:45:00+00:00,49.994673,49.955,50.033,0.01555,900,49.955,0.018947,0.029754
2025-08-10 12:00:00+00:00,49.995672,49.969,50.021,0.01042,900,49.969,0.008942,0.012205
2025-08-10 12:15:00+00:00,50.001371,49.979,50.031,0.01014,900,50.031,-0.004398,0.009404
2025-08-10 12:30:00+00:00,49.998323,49.972,50.025,0.010245,900,49.972,0.003333,0.009813
2025-08-10 12:45:00+00:00,49.9958,49.972,50.022,0.010402,900,49.972,0.006889,0.012363
2025-08-10 13:00:00+00:00,50.011397,49.986,50.055,0.01388,900,50.055,-0.032421,0.032772
2025-08-10 13:15:00+00:00,49.994466,49.956,50.018,0.011975,900,49.956,0.016111,0.017959
2025-08-10 13:30:00+00:00,49.994471,49.967,50.033,0.012787,900,50.033,0.011029,0.020854
2025-08-10 13:45:00+00:00,49.990226,49.951,50.034,0.017451,900,49.951,0.027994,0.045398
2025-08-10 14:00:00+00:00,50.028761,49.983,50.073,0.021878,900,50.073,-0.111988,0.113018
2025-08-10 14:15:00+00:00,49.972024,49.94,50.02,0.017443,900,49.94,0.106275,0.107421
2025-08-10 14:30:00+00:00,49.98558,49.928,50.032,0.023139,900,49.928,0.054374,0.070023
2025-08-10 14:45:00+00:00,49.987441,49.933,50.056,0.031043,900,49.933,0.049152,0.103515
2025-08-10 15:00:00+00:00,50.066672,49.986,50.133,0.037707,900,50.133,-0.301023,0.30114
2025-08-10 15:15:00+00:00,49.986217,49.947,50.053,0.02644,900,50.053,0.049269,0.094614
2025-08-10 15:30:00+00:00,49.984639,49.922,50.051,0.036086,900,49.922,0.066064,0.136988
2025-08-10 15:45:00+00:00,49.972299,49.924,50.016,0.019271,900,49.924,0.101152,0.101503
2025-08-10 16:00:00+00:00,49.998026,49.933,50.062,0.035052,900,49.933,0.004772,0.117614
2025-08-10 16:15:00+00:00,49.985093,49.943,50.042,0.019772,900,49.943,0.051047,0.065713
2025-08-10 16:30:00+00:00,49.990998,49.936,50.033,0.021967,900,49.936,0.037608,0.060602
2025-08-10 16:45:00+00:00,49.999459,49.954,50.053,0.023587,900,50.053,0.002936,0.060292
2025-08-10 17:00:00+00:00,50.016591,49.937,50.11,0.051593,900,50.11,-0.085462,0.193345
2025-08-10 17:15:00+00:00,49.992437,49.956,50.034,0.017765,900,49.956,0.026006,0.040977
2025-08-10 17:30:00+00:00,49.987223,49.953,50.027,0.014432,900,49.953,0.03714,0.042895
2025-08-10 17:45:00+00:00,49.997652,49.963,50.062,0.0185,900,50.062,-0.001292,0.034637
2025-08-10 18:00:00+00:00,49.997148,49.947,50.043,0.017596,900,49.947,0.007292,0.036041
2025-08-10 18:15:00+00:00,49.998918,49.961,50.04,0.016608,900,50.04,-0.004047,0.030877
2025-08-10 18:30:00+00:00,49.996098,49.962,50.029,0.013761,900,49.962,0.009696,0.022234
2025-08-10 18:45:00+00:00,50.01419,49.982,50.041,0.010536,900,50.041,-0.035439,0.035906
2025-08-10 19:00:00+00:00,49.995691,49.947,50.029,0.017857,900,49.947,0.017082,0.036041
2025-08-10 19:15:00+00:00,50.005532,49.981,50.037,0.010339,900,50.037,-0.010509,0.013456
2025-08-10 19:30:00+00:00,50.010494,49.974,50.046,0.01495,900,50.046,-0.031088,0.036889
2025-08-10 19:45:00+00:00,50.02444,49.962,50.07,0.020954,900,50.07,-0.089129,0.098228
2025-08-10 20:00:00+00:00,49.999214,49.919,50.048,0.031487,900,49.919,0.006193,0.093129
2025-08-10 20:15:00+00:00,50.034994,49.996,50.074,0.014894,900,50.074,-0.132743,0.132743
2025-08-10 20:30:00+00:00,50.017653,49.966,50.051,0.016483,900,50.051,-0.058643,0.063485
2025-08-10 20:45:00+00:00,50.013579,49.962,50.058,0.019773,900,50.058,-0.04948,0.063211
2025-08-10 21:00:00+00:00,49.993711,49.911,50.046,0.033866,900,49.911,0.037684,0.09883
2025-08-10 21:15:00+00:00,50.00688,49.966,50.041,0.014405,900,50.041,-0.015567,0.027895
2025-08-10 21:30:00+00:00,50.002488,49.944,50.069,0.037625,900,50.069,-0.013889,0.129725
2025-08-10 21:45:00+00:00,50.005152,49.966,50.036,0.017959,900,50.036,-0.01652,0.041058
2025-08-10 22:00:00+00:00,49.977968,49.915,50.024,0.029656,900,49.915,0.099573,0.108053
2025-08-10 22:15:00+00:00,49.999212,49.957,50.03,0.013907,900,49.957,0.004906,0.020918
2025-08-10 22:30:00+00:00,50.011608,49.974,50.042,0.013866,900,50.042,-0.032713,0.037322
2025-08-10 22:45:00+00:00,50.0057,49.981,50.033,0.010565,900,50.033,-0.012099,0.014263
2025-08-10 23:00:00+00:00,49.984158,49.944,50.036,0.020117,900,49.944,0.05717,0.067567
2025-08-10 23:15:00+00:00,50.008358,49.974,50.04,0.012071,900,50.04,-0.018088,0.023187
2025-08-10 23:30:00+00:00,50.002069,49.96,50.037,0.013951,900,49.96,-0.004392,0.021561
2025-08-10 23:45:00+00:00,50.00665,49.981,50.031,0.008844,900,50.031,-0.011105,0.01183
2025-08-11 00:00:00+00:00,50.000604,49.959,50.038,0.015222,900,49.959,0.001029,0.025895
2025-08-11 00:15:00+00:00,50.007727,49.98,50.03,0.009374,900,50.03,-0.012912,0.014596
2025-08-11 00:30:00+00:00,50.002918,49.968,50.033,0.012767,900,50.033,-0.007743,0.017895
2025-08-11 00:45:00+00:00,50.006103,49.971,50.03,0.010321,900,50.03,-0.010287,0.013807
2025-08-11 01:00:00+00:00,49.998129,49.962,50.032,0.015314,900,49.962,0.009216,0.026865
2025-08-11 01:15:00+00:00,50.002968,49.983,50.027,0.007609,900,50.027,-0.002743,0.004427
2025-08-11 01:30:00+00:00,50.000183,49.976,50.021,0.009306,900,49.976,0.000789,0.006532
2025-08-11 01:45:00+00:00,50.00872,49.983,50.04,0.009569,900,50.04,-0.01683,0.017322
2025-08-11 02:00:00+00:00,49.999606,49.969,50.023,0.009232,900,49.969,-0.00086,0.006708
2025-08-11 02:15:00+00:00,49.994751,49.977,50.024,0.008415,900,50.024,0.006538,0.008222
2025-08-11 02:30:00+00:00,49.994092,49.975,50.017,0.007009,900,49.975,0.006216,0.006427
2025-08-11 02:45:00+00:00,50.003009,49.978,50.034,0.011103,900,50.034,-0.007427,0.012351
2025-08-11 03:00:00+00:00,49.998321,49.961,50.037,0.018121,900,49.961,-4.1e-05,0.03831
2025-08-11 03:15:00+00:00,49.9985,49.963,50.028,0.013118,900,49.963,0.005251,0.017532
2025-08-11 03:30:00+00:00,49.998307,49.958,50.037,0.01534,900,49.958,0.002936,0.025462
2025-08-11 03:45:00+00:00,50.000031,49.963,50.059,0.017204,900,50.059,-0.000655,0.032281
2025-08-11 04:00:00+00:00,50.009374,49.965,50.084,0.029946,900,50.084,-0.05145,0.078351
2025-08-11 04:15:00+00:00,50.008752,49.978,50.038,0.011161,900,50.038,-0.017626,0.021673
2025-08-11 04:30:00+00:00,50.003101,49.977,50.033,0.011101,900,50.033,-0.006439,0.012848
2025-08-11 04:45:00+00:00,50.001477,49.965,50.027,0.011843,900,49.965,-0.001292,0.014415
2025-08-11 05:00:00+00:00,50.001841,49.975,50.031,0.011259,900,50.031,-0.004579,0.012135
2025-08-11 05:15:00+00:00,50.009447,49.964,50.04,0.013715,900,50.04,-0.022602,0.031608
2025-08-11 05:30:00+00:00,50.009239,49.968,50.057,0.019224,900,50.057,-0.031485,0.050058
2025-08-11 05:45:00+00:00,50.009998,49.968,50.04,0.01269,900,50.04,-0.022596,0.028304
2025-08-11 06:00:00+00:00,50.018114,49.968,50.056,0.021012,900,50.056,-0.064801,0.079444
2025-08-11 06:15:00+00:00,50.021009,49.98,50.067,0.018118,900,50.067,-0.071456,0.072766
2025-08-11 06:30:00+00:00,50.015804,49.965,50.06,0.02427,900,50.06,-0.064702,0.084164
2025-08-11 06:45:00+00:00,50.008621,49.96,50.065,0.024634,900,50.065,-0.035497,0.066515
2025-08-11 07:00:00+00:00,49.980218,49.932,50.022,0.021612,900,49.932,0.074936,0.077649
2025-08-11 07:15:00+00:00,49.99812,49.949,50.036,0.01916,900,49.949,0.013415,0.039053
2025-08-11 07:30:00+00:00,49.998418,49.935,50.044,0.028657,900,49.935,0.011579,0.082854
2025-08-11 07:45:00+00:00,50.005141,49.97,50.03,0.013894,900,50.03,-0.010912,0.024339
2025-08-11 08:00:00+00:00,49.976901,49.918,50.041,0.028693,900,49.918,0.095357,0.115848
2025-08-11 08:15:00+00:00,50.012452,49.968,50.048,0.016325,900,50.048,-0.037819,0.046754
2025-08-11 08:30:00+00:00,49.999391,49.95,50.044,0.02419,900,49.95,0.006649,0.063058
2025-08-11 08:45:00+00:00,50.006217,49.956,50.055,0.022825,900,50.055,-0.026281,0.059263
2025-08-11 09:00:00+00:00,49.985119,49.91,50.042,0.030015,900,49.91,0.065363,0.092205
2025-08-11 09:15:00+00:00,50.003039,49.951,50.046,0.019852,900,49.951,-0.007632,0.046368
2025-08-11 09:30:00+00:00,50.007429,49.964,50.039,0.015455,900,50.039,-0.021544,0.032959
2025-08-11 09:45:00+00:00,49.996383,49.956,50.031,0.017665,900,49.956,0.012187,0.036819
2025-08-11 10:00:00+00:00,49.993663,49.959,50.028,0.014412,900,49.959,0.017591,0.026222
2025-08-11 10:15:00+00:00,50.013449,49.984,50.044,0.009496,900,50.044,-0.030222,0.030643
2025-08-11 10:30:00+00:00,50.001912,49.971,50.035,0.011874,900,50.035,-0.00893,0.014497
2025-08-11 10:45:00+00:00,50.003776,49.979,50.026,0.009364,900,50.026,-0.006146,0.008696
2025-08-11 11:00:00+00:00,50.010761,49.968,50.035,0.011203,900,50.035,-0.022561,0.026959
2025-08-11 11:15:00+00:00,49.995919,49.972,50.022,0.009228,900,49.972,0.00531,0.008655
2025-08-11 11:30:00+00:00,49.998059,49.952,50.03,0.014563,900,49.952,0.011053,0.021977
2025-08-11 11:45:00+00:00,49.996424,49.963,50.024,0.011983,900,49.963,0.010655,0.016222
2025-08-11 12:00:00+00:00,50.008706,49.969,50.066,0.018984,900,50.066,-0.032673,0.042474
2025-08-11 12:15:00+00:00,50.008409,49.967,50.047,0.015058,900,50.047,-0.025047,0.032626
2025-08-11 12:30:00+00:00,49.988533,49.966,50.02,0.010305,900,49.966,0.026509,0.027094
2025-08-11 12:45:00+00:00,49.993379,49.965,50.035,0.012459,900,50.035,0.014906,0.021409
2025-08-11 13:00:00+00:00,50.016834,49.979,50.069,0.023856,900,50.069,-0.068117,0.073801
2025-08-11 13:15:00+00:00,49.990322,49.957,50.025,0.01247,900,49.957,0.023234,0.027023
2025-08-11 13:30:00+00:00,49.987147,49.944,50.032,0.014842,900,49.944,0.038152,0.041754
2025-08-11 13:45:00+00:00,49.982649,49.953,50.029,0.012039,900,49.953,0.048491,0.049509
2025-08-11 14:00:00+00:00,50.016268,49.964,50.084,0.033731,900,50.084,-0.077012,0.117222
2025-08-11 14:15:00+00:00,49.982074,49.949,50.017,0.013045,900,49.949,0.051877,0.052368
2025-08-11 14:30:00+00:00,49.983128,49.939,50.041,0.024359,900,49.939,0.063784,0.086778
2025-08-11 14:45:00+00:00,49.985622,49.953,50.034,0.013258,900,49.953,0.037906,0.04338
2025-08-11 15:00:00+00:00,50.021137,49.966,50.086,0.034564,900,50.086,-0.101596,0.12293
2025-08-11 15:15:00+00:00,49.988751,49.954,50.039,0.020869,900,49.954,0.034637,0.064731
2025-08-11 15:30:00+00:00,49.987703,49.956,50.026,0.013593,900,49.956,0.032398,0.038433
2025-08-11 15:45:00+00:00,49.981824,49.944,50.064,0.022324,900,50.064,0.063906,0.08545
2025-08-11 16:00:00+00:00,50.02871,49.962,50.117,0.054034,900,50.117,-0.148088,0.203912
2025-08-11 16:15:00+00:00,49.983626,49.944,50.028,0.017965,900,49.944,0.055421,0.062251
2025-08-11 16:30:00+00:00,49.985221,49.939,50.046,0.021465,900,49.939,0.052567,0.066181
2025-08-11 16:45:00+00:00,49.980426,49.948,50.021,0.016027,900,49.948,0.067515,0.070368
2025-08-11 17:00:00+00:00,50.020376,49.962,50.098,0.036021,900,50.098,-0.094713,0.126924
2025-08-11 17:15:00+00:00,49.996436,49.961,50.03,0.014216,900,49.961,0.006912,0.023684
2025-08-11 17:30:00+00:00,49.987911,49.949,50.019,0.014429,900,49.949,0.03483,0.038409
2025-08-11 17:45:00+00:00,49.995771,49.972,50.031,0.010775,900,50.031,0.006538,0.012737
2025-08-11 18:00:00+00:00,49.999681,49.956,50.04,0.015107,900,49.956,-0.001754,0.024936
2025-08-11 18:15:00+00:00,50.000791,49.966,50.043,0.011517,900,50.043,-0.002363,0.013006
2025-08-11 18:30:00+00:00,50.003607,49.981,50.031,0.009713,900,50.031,-0.006129,0.009497
2025-08-11 18:45:00+00:00,50.019572,49.992,50.048,0.01014,900,50.048,-0.05483,0.05483
2025-08-11 19:00:00+00:00,50.000007,49.961,50.042,0.014367,900,50.042,-0.001298,0.021766
2025-08-11 19:15:00+00:00,50.011193,49.98,50.049,0.015918,900,50.049,-0.039076,0.042304
2025-08-11 19:30:00+00:00,50.022867,49.966,50.061,0.020477,900,50.061,-0.082749,0.094257
2025-08-11 19:45:00+00:00,50.025094,49.977,50.067,0.019146,900,50.067,-0.093304,0.095105
2025-08-11 20:00:00+00:00,50.000652,49.95,50.057,0.02374,900,50.057,0.000673,0.064053
2025-08-11 20:15:00+00:00,50.019302,49.974,50.061,0.020062,900,50.061,-0.069848,0.081287
2025-08-11 20:30:00+00:00,50.005083,49.963,50.041,0.023206,900,50.041,-0.019292,0.066544
2025-08-11 20:45:00+00:00,50.025008,49.98,50.076,0.021442,900,50.076,-0.093947,0.094906
2025-08-11 21:00:00+00:00,49.995602,49.912,50.046,0.032484,900,49.912,0.028889,0.092632
2025-08-11 21:15:00+00:00,50.016011,49.963,50.049,0.016919,900,50.049,-0.050608,0.060854
2025-08-11 21:30:00+00:00,50.003073,49.963,50.046,0.022473,900,50.046,-0.015298,0.059813
2025-08-11 21:45:00+00:00,50.016761,49.996,50.04,0.008548,900,50.04,-0.040871,0.040871
2025-08-11 22:00:00+00:00,49.982948,49.938,50.029,0.017615,900,49.938,0.059023,0.064228
2025-08-11 22:15:00+00:00,50.006689,49.976,50.039,0.015263,900,50.039,-0.020608,0.031018
2025-08-11 22:30:00+00:00,50.00515,49.96,50.049,0.02088,900,50.049,-0.011813,0.053637
2025-08-11 22:45:00+00:00,50.009874,49.965,50.045,0.020384,900,50.045,-0.035813,0.05848
2025-08-11 23:00:00+00:00,49.984064,49.938,50.021,0.020174,900,49.938,0.057018,0.061345
2025-08-11 23:15:00+00:00,50.010523,49.984,50.035,0.00919,900,50.035,-0.020532,0.021211
2025-08-11 23:30:00+00:00,50.004171,49.972,50.044,0.014175,900,50.044,-0.011088,0.023345
2025-08-11 23:45:00+00:00,50.012536,49.983,50.038,0.010642,900,50.038,-0.030503,0.031228
2025-08-12 00:00:00+00:00,49.997426,49.952,50.036,0.020061,900,49.952,0.014906,0.04652
2025-08-12 00:15:00+00:00,50.001836,49.98,50.027,0.010322,900,50.027,-0.00393,0.009708
2025-08-12 00:30:00+00:00,50.006074,49.975,50.031,0.012566,900,50.031,-0.01217,0.020754
2025-08-12 00:45:00+00:00,50.00842,49.981,50.032,0.011131,900,50.032,-0.018146,0.02086
2025-08-12 01:00:00+00:00,50.002031,49.96,50.025,0.013441,900,49.96,0.004129,0.018842
2025-08-12 01:15:00+00:00,50.00332,49.974,50.026,0.009536,900,50.026,-0.00445,0.008708
2025-08-12 01:30:00+00:00,50.005044,49.971,50.034,0.012945,900,50.034,-0.009591,0.02083
2025-08-12 01:45:00+00:00,49.995068,49.96,50.019,0.012027,900,49.96,0.013374,0.017468
2025-08-12 02:00:00+00:00,49.988228,49.965,50.02,0.009936,900,49.965,0.025076,0.026246
2025-08-12 02:15:00+00:00,49.998353,49.971,50.024,0.008408,900,49.971,0.001912,0.005608
2025-08-12 02:30:00+00:00,49.996981,49.974,50.019,0.010661,900,49.974,0.005257,0.011433
2025-08-12 02:45:00+00:00,49.993929,49.965,50.028,0.012159,900,49.965,0.013404,0.019181
2025-08-12 03:00:00+00:00,49.998161,49.962,50.049,0.016483,900,50.049,0.002006,0.030345
2025-08-12 03:15:00+00:00,50.017184,49.971,50.047,0.013763,900,50.047,-0.051158,0.053404
2025-08-12 03:30:00+00:00,49.999046,49.959,50.033,0.018814,900,49.959,0.007596,0.040848
2025-08-12 03:45:00+00:00,50.003496,49.974,50.039,0.01405,900,50.039,-0.008749,0.021661
2025-08-12 04:00:00+00:00,49.997653,49.968,50.038,0.013249,900,50.038,0.002959,0.018912
2025-08-12 04:15:00+00:00,50.006559,49.977,50.038,0.012628,900,50.038,-0.018415,0.020942
2025-08-12 04:30:00+00:00,50.002007,49.973,50.037,0.012066,900,50.037,-0.00431,0.01514
2025-08-12 04:45:00+00:00,50.009567,49.976,50.043,0.013849,900,50.043,-0.02645,0.030614
2025-08-12 05:00:00+00:00,50.015949,49.981,50.049,0.012181,900,50.049,-0.043532,0.044608
2025-08-12 05:15:00+00:00,50.000134,49.969,50.033,0.01294,900,50.033,-0.000556,0.017865
2025-08-12 05:30:00+00:00,50.006327,49.945,50.045,0.022688,900,49.945,-0.015298,0.059836
2025-08-12 05:45:00+00:00,50.008233,49.972,50.04,0.01594,900,50.04,-0.025158,0.036924
2025-08-12 06:00:00+00:00,49.985988,49.929,50.044,0.02728,900,49.929,0.059673,0.086807
2025-08-12 06:15:00+00:00,50.000716,49.945,50.054,0.0253,900,49.945,-0.001544,0.067462
2025-08-12 06:30:00+00:00,50.00012,49.956,50.036,0.020714,900,49.956,0.006064,0.048766
2025-08-12 06:45:00+00:00,50.003884,49.942,50.052,0.027917,900,49.942,-0.009409,0.084474
2025-08-12 07:00:00+00:00,49.984989,49.957,50.026,0.013948,900,49.957,0.041725,0.048509
2025-08-12 07:15:00+00:00,50.000696,49.947,50.036,0.021421,900,49.947,0.00593,0.048936
2025-08-12 07:30:00+00:00,49.994592,49.948,50.035,0.022008,900,49.948,0.024871,0.054404
2025-08-12 07:45:00+00:00,50.009119,49.973,50.04,0.015303,900,50.04,-0.025772,0.03583
2025-08-12 08:00:00+00:00,49.989328,49.944,50.036,0.0172,900,49.944,0.032988,0.043807
2025-08-12 08:15:00+00:00,50.016359,49.958,50.055,0.021698,900,50.055,-0.059105,0.079877
2025-08-12 08:30:00+00:00,50.000042,49.954,50.036,0.018148,900,49.954,0.004725,0.036187
2025-08-12 08:45:00+00:00,50.009246,49.965,50.055,0.020935,900,50.055,-0.035363,0.058193
